makespan,score
2504,50580.0
2593,51660.0
2529,40560.0
2843,52920.0
2571,44640.0
2709,50820.0
2517,45540.0
2718,47700.0
2690,53400.0
2345,41880.0
2642,46860.0
2702,46380.0
2718,48900.0
2491,47340.0
2440,46680.0
3010,51000.0
2660,50520.0
2501,41640.0
2742,47400.0
2573,47640.0
2542,46980.0
2501,50040.0
2566,50640.0
2439,47040.0
2657,48960.0
2498,48780.0
2571,44820.0
2559,48240.0
2600,49740.0
2563,43200.0
2453,49560.0
2600,41760.0
2542,44520.0
2576,44880.0
2528,48540.0
2900,42720.0
2838,49860.0
2637,42720.0
2584,42240.0
2416,47160.0
2425,42300.0
2625,46800.0
2711,46260.0
2589,51300.0
2300,36960.0
2610,47820.0
2659,51840.0
2451,50460.0
2431,48840.0
2663,54540.0
2454,46440.0
2863,54120.0
2791,43260.0
2578,40980.0
2416,46020.0
2529,46020.0
2483,50520.0
2735,51780.0
2622,44880.0
2764,48660.0
2495,48000.0
2590,39000.0
2662,48720.0
2573,55560.0
2383,46380.0
2271,52560.0
2764,56460.0
2419,49080.0
2740,42360.0
2456,46980.0
2542,41100.0
2632,42360.0
2475,45240.0
2545,44460.0
2424,41400.0
2641,47460.0
2412,46020.0
2803,51480.0
2743,47400.0
2544,47460.0
2634,52380.0
2534,56340.0
2636,44580.0
2573,47760.0
2529,44340.0
2574,45960.0
2597,39000.0
2509,49200.0
2741,45120.0
2450,46860.0
2504,45300.0
2838,53520.0
2750,46260.0
2572,51960.0
2694,50580.0
2500,42480.0
2671,50100.0
2563,44220.0
2454,42900.0
2552,51720.0
2707,44220.0
2481,41880.0
2403,43020.0
2611,45540.0
2501,42000.0
2489,53640.0
2761,49620.0
2625,54360.0
2498,47760.0
2615,50760.0
2532,42180.0
2573,42720.0
2546,45240.0
2585,43980.0
2753,45300.0
2637,43140.0
2509,53520.0
2401,44400.0
2584,42240.0
2636,53100.0
2409,38400.0
2337,46680.0
2662,50700.0
2500,48540.0
2740,51360.0
2695,45900.0
2622,43980.0
2543,44340.0
2543,41880.0
2336,44100.0
2527,50160.0
2813,49800.0
2555,43320.0
2487,51720.0
2375,53460.0
2649,45900.0
2440,46680.0
2465,45060.0
2488,45180.0
2354,57480.0
2340,37560.0
2419,49200.0
2481,39720.0
2453,49500.0
2422,41520.0
2512,46860.0
2754,53820.0
2493,48360.0
2803,51720.0
2271,52620.0
2516,46260.0
2733,46320.0
2752,45540.0
2655,46560.0
2520,50640.0
2472,41700.0
2421,44400.0
2573,50820.0
2776,49140.0
2666,45180.0
2455,51060.0
2583,51120.0
2375,40920.0
2677,51180.0
2636,44580.0
2741,45180.0
2536,42060.0
2424,41400.0
2536,56100.0
2750,48720.0
2776,43140.0
2649,40740.0
2515,44580.0
2448,42960.0
2630,41700.0
2580,48060.0
2511,49680.0
2472,46740.0
2387,37980.0
2590,39660.0
2482,49980.0
2466,49680.0
2602,49740.0
2685,44640.0
2541,50520.0
2671,45480.0
2546,49080.0
2406,39000.0
2512,39420.0
2444,43500.0
2699,42480.0
2461,46800.0
2576,47280.0
2300,52080.0
2457,38580.0
2494,43020.0
2509,53520.0
2536,42060.0
2467,42000.0
2465,35940.0
2551,44400.0
2229,32700.0
2576,39900.0
2475,47160.0
2477,46020.0
2410,48120.0
2415,42840.0
2535,42720.0
2551,43920.0
2628,42420.0
2598,50700.0
2758,53880.0
2512,52560.0
2796,51360.0
2551,48600.0
2671,40920.0
2547,47700.0
2640,43380.0
2491,51960.0
2368,51240.0
2464,46980.0
2575,41520.0
2703,53100.0
2838,51240.0
2706,48720.0
2537,43560.0
2483,39060.0
2666,43800.0
2612,50220.0
2492,49920.0
2341,48120.0
2481,39720.0
2229,32700.0
2536,41640.0
2475,42540.0
2528,52080.0
2472,49920.0
2570,46200.0
2559,45360.0
2500,49860.0
2477,46020.0
2601,46380.0
2716,42960.0
2529,40740.0
2702,50160.0
2371,44280.0
2529,47040.0
2488,48120.0
2569,44460.0
2416,49440.0
2467,42180.0
2275,36000.0
2338,48600.0
2336,40500.0
2580,44160.0
2446,51120.0
2653,41520.0
2406,39600.0
2626,43860.0
2357,47460.0
2512,45900.0
2318,37920.0
2510,43620.0
2720,48000.0
2537,43560.0
2520,50100.0
2395,37140.0
2680,41340.0
2512,51480.0
2774,45060.0
2339,43680.0
2548,45660.0
2618,40440.0
2771,46500.0
2592,47340.0
2466,41220.0
2515,42180.0
2585,44880.0
2368,51060.0
2546,47460.0
2480,44040.0
2546,48780.0
2556,44940.0
2449,44340.0
2660,46800.0
2530,48000.0
2813,43380.0
2557,48960.0
2569,44460.0
2229,32700.0
2585,44820.0
2529,45060.0
2569,42600.0
2510,42180.0
2275,36060.0
2349,46440.0
2415,42660.0
2723,40560.0
2674,43440.0
2430,40260.0
2485,45540.0
2491,52260.0
2415,42660.0
2554,40620.0
2446,34260.0
2340,37560.0
2479,42360.0
2398,41940.0
2364,47940.0
2454,39060.0
2531,40680.0
2599,41400.0
2621,39660.0
2690,37320.0
2964,46260.0
2529,46380.0
2320,40800.0
2717,39240.0
2669,45180.0
2447,53700.0
2338,48600.0
2500,42480.0
2701,49320.0
2565,46140.0
2595,46020.0
2800,46080.0
2434,41280.0
2747,51780.0
2770,51240.0
2648,47040.0
2455,51060.0
2439,47040.0
2751,46500.0
2368,33540.0
2481,48300.0
2348,39360.0
2597,41940.0
2690,40500.0
2652,47700.0
2460,48840.0
2455,46800.0
2564,37860.0
2740,45600.0
2451,42540.0
2515,44520.0
2530,39840.0
2350,37500.0
2355,36480.0
2404,47280.0
2605,44100.0
2509,49380.0
2665,47820.0
2578,40860.0
2435,36780.0
2670,42960.0
2630,47340.0
2439,42960.0
2722,34560.0
2537,48900.0
2498,40200.0
2413,45780.0
2496,42300.0
2704,43860.0
2400,46320.0
2791,43260.0
2618,39960.0
2351,42540.0
2297,31740.0
2460,41400.0
2519,48240.0
2655,42960.0
2792,43260.0
2436,43740.0
2486,49500.0
2581,37800.0
2588,46680.0
2462,44700.0
2617,43620.0
2423,41820.0
2500,35520.0
2359,33240.0
2507,39600.0
2303,31980.0
2446,34200.0
2439,43020.0
2529,47340.0
2340,37860.0
2466,43500.0
2635,41760.0
2596,51240.0
2427,41520.0
2489,41640.0
2699,40980.0
2620,56280.0
2364,35040.0
2522,50400.0
2426,44400.0
2511,38160.0
2526,48420.0
2400,55140.0
2745,41340.0
2585,45480.0
2390,42660.0
2541,54660.0
2694,46740.0
2498,33180.0
2557,44220.0
2425,30240.0
2420,44220.0
2821,40080.0
2540,40080.0
2510,39840.0
2681,40920.0
2359,41160.0
2419,38640.0
2518,40440.0
2748,49560.0
2492,41940.0
2462,41580.0
2456,37680.0
2494,43020.0
2745,41940.0
2464,42840.0
2332,33900.0
2465,43200.0
2573,40020.0
2519,45660.0
2370,42480.0
2454,37620.0
2410,43620.0
2499,40440.0
2374,40380.0
2541,52680.0
2607,49680.0
2457,41640.0
2610,43140.0
2566,41400.0
2481,41880.0
2432,48060.0
2591,43500.0
2414,42660.0
2558,44880.0
2278,33000.0
2511,37260.0
2457,38520.0
2382,42420.0
2627,42600.0
2413,38640.0
2788,43800.0
2546,40020.0
2420,42660.0
2348,37560.0
2363,45600.0
2542,44400.0
2716,42360.0
2457,41640.0
2296,35580.0
2459,35880.0
2359,32700.0
2576,42840.0
2351,40020.0
2375,43560.0
2586,39660.0
2472,43620.0
2585,39000.0
2818,48480.0
2550,46260.0
2495,42480.0
2582,39180.0
2790,35880.0
2382,37680.0
2563,47280.0
2376,45180.0
2475,45480.0
2496,44880.0
2534,44580.0
2552,40320.0
2351,44640.0
2474,35700.0
2398,42780.0
2529,40680.0
2326,38220.0
2229,32700.0
2359,32700.0
2556,45660.0
2523,41700.0
2281,33600.0
2441,43800.0
2503,39960.0
2692,40140.0
2390,38820.0
2567,40200.0
2681,46260.0
2250,35700.0
2471,47400.0
2399,45480.0
2682,40260.0
2464,39840.0
2496,47940.0
2559,40680.0
2330,34440.0
2471,47400.0
2377,32280.0
2243,32520.0
2432,43620.0
2579,45300.0
2262,41700.0
2649,42240.0
2370,42960.0
2538,46860.0
2438,47460.0
2695,43260.0
2822,39780.0
2418,38700.0
2397,38040.0
2599,44760.0
2695,37620.0
2466,41220.0
2585,44340.0
2564,40920.0
2444,36780.0
2559,46260.0
2469,52620.0
2749,42660.0
2366,40980.0
2318,42480.0
2356,37500.0
2654,41100.0
2384,49980.0
2878,39720.0
2406,39000.0
2406,39000.0
2416,34740.0
2476,34860.0
2364,46200.0
2463,38280.0
2535,36120.0
2599,49200.0
2646,34380.0
2292,41100.0
2590,48480.0
2468,49380.0
2273,40020.0
